7871	VITALS	Refer patient to clinician	Refer patient to clinician	N/A	Misc	NULL	1065	Yes	Yes	NULL	NULL	NULL	NULL	NULL	NULL
2429	APPOINTMENT	Reason for test	Reason for test,Reason_tested_oth	Text	Question	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	Routine	NULL
5096	APPOINTMENT	Appointment date	Appointment date,Next scheduled visit,Return visit date	Date	Question	NULL	NULL	NULL	NULL	NULL	2002-10-01 08:23:07,2003-01-10 09:48:10,2003-02-26 08:15:58,2003-02-27 08:05:27,2003-02-27 08:06:02,2004-09-20 11:27:09,2004-09-20 14:54:59,2004-09-23 14:21:54,2004-09-27 11:39:02,2004-09-27 15:01:25,2004-09-27 15:06:40,2004-09-27 15:14:22,2004-09-27 15:22:13,2004-09-27 15:27:17,2004-10-11 15:32:26,2004-10-11 15:38:04,2004-10-11 15:53:24,2004-10-11 16:02:12,2004-10-14 16:08:34,2004-10-18 08:34:03,2004-10-18 08:39:36,2004-10-25 08:42:57,2004-10-25 08:46:48,2004-10-25 08:50:55,2004-10-25 08:54:32,2004-11-01 08:58:43,2004-11-01 09:05:58,2004-11-01 09:10:39,2004-11-01 09:14:18,2004-11-01 09:17:44,2004-11-01 09:21:35,2004-11-01 09:25:24,2004-11-02 09:42:20,2004-11-05 11:48:59,2004-11-08 09:30:37,2004-11-08 10:03:20,2004-11-08 10:06:42,2004-11-08 10:30:27,2004-11-08 10:33:57,2004-11-08 10:38:15,2004-11-15 10:43:09,2004-11-15 10:47:24,2004-11-22 10:54:56,2004-11-22 10:59:32,2004-11-22 11:03:36,2004-11-22 11:09:15,2004-11-22 12:08:01,2004-11-29 09:35:22,2004-11-29 09:38:25,2004-11-29 09:46:22,2004-11-29 09:50:37,2004	NULL	NULL	NULL	NULL
7437	APPOINTMENT	Estimated date	Estimated date	N/A	Misc	NULL	NULL	NULL	NULL	NULL	2005-12-14 00:00:00,2010-11-15 00:00:00,2014-10-21 00:00:00,2015-01-02 00:00:00,2015-02-13 00:00:00,2015-04-17 00:00:00,2015-07-24 00:00:00,2016-04-06 00:00:00,2016-07-26 00:00:00,2016-11-22 00:00:00,2016-12-20 00:00:00,2017-05-15 00:00:00,2017-06-13 00:00:00,2017-07-12 00:00:00,2017-08-25 00:00:00,2018-02-14 00:00:00,2018-05-16 00:00:00,2018-10-12 00:00:00,2018-11-05 00:00:00,2019-01-11 00:00:00,2019-01-18 00:00:00,2019-01-28 00:00:00,2019-01-29 00:00:00,2019-01-30 00:00:00,2019-02-05 00:00:00,2019-02-15 00:00:00,2019-02-25 00:00:00,2019-02-28 00:00:00,2019-03-01 00:00:00,2019-03-05 00:00:00,2019-03-06 00:00:00,2019-03-08 00:00:00,2019-03-11 00:00:00,2019-03-13 00:00:00,2019-03-15 00:00:00,2019-03-18 00:00:00,2019-03-22 00:00:00,2019-03-29 00:00:00,2019-04-01 00:00:00,2019-04-03 00:00:00,2019-04-05 00:00:00,2019-04-08 00:00:00,2019-04-09 00:00:00,2019-04-10 00:00:00,2019-04-12 00:00:00,2019-04-15 00:00:00,2019-04-16 00:00:00,2019-04-17 00:00:00,2019-04-19 00:00:00,2019-04-22 00:00:00,2019-04-24 00:00:00,2019	NULL	NULL	NULL	NULL
2516	HIV CLINIC REGISTRATION	ART start date	ART start date,Date antiretrovirals started	Date	Question	NULL	NULL	NULL	NULL	NULL	1999-06-09 00:00:00,2000-01-01 00:00:00,2000-05-11 00:00:00,2001-08-27 00:00:00,2002-01-28 00:00:00,2002-05-10 00:00:00,2002-07-01 00:00:00,2002-09-02 00:00:00,2002-12-01 00:00:00,2003-01-02 00:00:00,2003-01-29 00:00:00,2003-03-13 00:00:00,2003-05-08 00:00:00,2003-06-02 00:00:00,2003-08-14 00:00:00,2003-11-12 00:00:00,2003-11-20 00:00:00,2003-12-31 00:00:00,2004-01-01 00:00:00,2004-01-26 00:00:00,2004-02-17 00:00:00,2004-02-19 00:00:00,2004-05-01 00:00:00,2004-06-01 00:00:00,2004-07-10 00:00:00,2004-08-06 00:00:00,2004-09-10 00:00:00,2004-11-15 00:00:00,2004-11-25 00:00:00,2004-11-27 00:00:00,2004-12-02 00:00:00,2004-12-09 00:00:00,2005-01-01 00:00:00,2005-01-05 00:00:00,2005-01-08 00:00:00,2005-01-11 00:00:00,2005-01-14 00:00:00,2005-01-28 00:00:00,2005-02-02 00:00:00,2005-02-09 00:00:00,2005-02-14 00:00:00,2005-02-18 00:00:00,2005-03-03 00:00:00,2005-04-04 00:00:00,2005-04-13 00:00:00,2005-04-14 00:00:00,2005-05-02 00:00:00,2005-05-06 00:00:00,2005-06-15 00:00:00,2005-06-26 00:00:00,2005-08-10 00:00:00,2005	NULL	,>	,6 months,Estimated,Over 2 years	NULL
2552	HIV CLINIC REGISTRATION	Agrees to followup	Agrees to followup,Follow up agreement	Coded	Question	NULL	1065,1066,9685,9686	No,Phone only,Visit only,Yes	No|Nono,Phone only,Visit only,Yes	NULL	NULL	NULL		NULL	NULL
5497	HIV CLINIC REGISTRATION	CD4	CD4,CD4 count	Numeric	Test	NULL	NULL	NULL	NULL	NULL	NULL	250	<	NULL	NULL
6131	HIV CLINIC REGISTRATION	Is patient pregnant?	Is patient pregnant?,Pregnant?	Coded	Question	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
6393	HIV CLINIC REGISTRATION	Has transfer letter	Has transfer letter	Coded	Question	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
6394	HIV CLINIC REGISTRATION	Has the patient taken ART in the last two weeks	Has the patient taken ART in the last two weeks,Taken ART last 2 wks	Coded	Question	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
6981	HIV CLINIC REGISTRATION	ART number at previous location	ART number at previous location	Text	Question	NULL	NULL	NULL	NULL	NULL	NULL	NULL		0,00,1385,1648,16770,A18 arv 1177,Blk  7520,Bmbk 397,Cpho  225,Eng1541,Kawale,Ku 5074,Lik  1638,Lik1638,Lk1638,Mpc  11487,Mpc 16770,Mpemba,Mtya  2014,Unknown	NULL
7750	HIV CLINIC REGISTRATION	Location of ART initiation	Location of ART initiation	N/A	Misc	NULL	NULL	NULL	NULL	NULL	NULL	1,2,4,26,298,430,581,614,621,696,700,704,706,720,764,784,984		A18,Admarc Dispensary,Adventist Hospital (Blantyre),African Bible College Health Centre,AHI Private Clinic (Zomba),Area 18 Urban Health Centre,ART clinic,Balaka District Hospital,Bembeke Health Centre,Blantyre District Health Office,Blantyre Health District,Chipho Health Centre,Engucwini Dispensary,Kamuzu Central Hospital,Kawale Urban Health Centre,Lighthouse,Likuni Hospital,Lilongwe Health District,MACRO Blantyre,Malamulo Hospital,Martin Preuss Centre,Matiya Health Centre,Mbulunji,Mlale Mission Hospital,Mlambe Hospital,Mpc,Ntcheu District Health Office,Other,Other Health Centres,Queen Elizabeth Central Hospital,Salima District Health Office,Soche Adventist Health Centre,SOS Clinic,Unknown,Zingwangwa Urban Health Centre	NULL
7751	HIV CLINIC REGISTRATION	Date ART last taken	Date ART last taken	Date	Misc	NULL	NULL	NULL	NULL	NULL	2000-01-01 00:00:00,2002-01-30 00:00:00,2002-09-04 00:00:00,2003-01-30 00:00:00,2004-02-17 00:00:00,2004-06-20 00:00:00,2004-09-01 00:00:00,2004-09-14 00:00:00,2004-09-15 00:00:00,2004-11-18 00:00:00,2004-11-25 00:00:00,2004-12-02 00:00:00,2004-12-07 00:00:00,2004-12-28 00:00:00,2005-01-01 00:00:00,2005-01-13 00:00:00,2005-01-18 00:00:00,2005-01-29 00:00:00,2005-02-10 00:00:00,2005-02-20 00:00:00,2005-04-07 00:00:00,2005-04-15 00:00:00,2005-05-04 00:00:00,2005-06-01 00:00:00,2005-06-15 00:00:00,2005-06-30 00:00:00,2005-07-03 00:00:00,2005-07-04 00:00:00,2005-07-06 00:00:00,2005-07-20 00:00:00,2005-08-17 00:00:00,2005-08-24 00:00:00,2005-08-31 00:00:00,2005-09-07 00:00:00,2005-09-13 00:00:00,2005-09-14 00:00:00,2005-10-05 00:00:00,2005-11-01 00:00:00,2005-11-02 00:00:00,2005-12-01 00:00:00,2005-12-05 00:00:00,2005-12-06 00:00:00,2006-01-01 00:00:00,2006-01-24 00:00:00,2006-01-31 00:00:00,2006-02-04 00:00:00,2006-02-07 00:00:00,2006-02-14 00:00:00,2006-02-21 00:00:00,2006-03-28 00:00:00,2006-04-04 00:00:00,2006	NULL		,Estimated,Not Estimated	NULL
7752	HIV CLINIC REGISTRATION	Has the patient taken ART in the last two months	Has the patient taken ART in the last two months	N/A	Misc	NULL	1065,1066,1067	Do not know,No,Yes	Do not know|Don't know|Unknown,No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
7754	HIV CLINIC REGISTRATION	Ever received ART	Ever received ART,Ever received ART?	Coded	Misc	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
7880	HIV CLINIC REGISTRATION	Confirmatory HIV test type	Confirmatory HIV test type	Coded	Test	NULL	844,1040,1118	DNA PCR,HIV rapid qual,NOT done	DNA PCR|HIV DNA PCR|HIV DNA polymerase chain reaction|HIV PCR,HIV rapid qual|HIV rapid test|HIV rapid test, qualitative,NOT done	NULL	NULL	NULL		Not done,Rapid antibody test	NULL
7881	HIV CLINIC REGISTRATION	Confirmatory HIV test location	Confirmatory HIV test location	Text	Test	NULL	NULL	NULL	NULL	NULL	NULL	1,2,4,6,148,196,216,293,430,462,546,581,585,614,621,696,700,701,702,706,712,714,715,718,720,764,784,785,841,842,851,853,984		Achikondi Women Community Friendly Services Clinic,Admarc Dispensary,Adventist Health Centre (Lilongwe),Adventist Hospital (Blantyre),African Bible College Health Centre,AHI Private Clinic (Zomba),Area 18 Medi Clinic,ART clinic,Balaka District Hospital,Baylor Childrens Centre Of Excellence In Malawi,Bembeke Health Centre,Blantyre District Health Office,Blantyre Health District,Chipho Health Centre,Daeyang Luke Hospital,Dowa District Hospital,Engucwini Dispensary,Kabudula Rural Hospital,Kamphata Dispensary,Kamuzu Barracks Dispensary,Kamuzu Central Hospital,Kawale Urban Health Centre,Lighthouse,Lighthouse HTC,Likuni Hospital,MACRO Lilongwe,Malamulo Hospital,Martin Preuss Centre,MASM Area 43,Matiya Health Centre,Mhuju Rural Hospital,Mlale Mission Hospital,Mlambe Hospital,Mtengowanthenga Hospital,Nguludi St Josephs Hospital,Ntcheu District Health Office,Ntchisi District Health Office,Other,Other Health Centres,Other Private Health facilities,Pirimiti Health Centre,Queen Elizabeth Central Hospital,Salima District 	NULL
7882	HIV CLINIC REGISTRATION	Confirmatory HIV test date	Confirmatory HIV test date	Date	Test	NULL	NULL	NULL	NULL	NULL	0200-02-08 00:00:00,1999-01-01 00:00:00,2001-08-27 00:00:00,2002-05-10 00:00:00,2002-12-01 00:00:00,2002-12-18 00:00:00,2003-03-13 00:00:00,2003-05-08 00:00:00,2003-07-01 00:00:00,2003-08-14 00:00:00,2003-11-11 00:00:00,2003-11-12 00:00:00,2003-12-31 00:00:00,2004-01-01 00:00:00,2004-01-26 00:00:00,2004-02-19 00:00:00,2004-07-02 00:00:00,2004-07-10 00:00:00,2004-08-09 00:00:00,2004-08-26 00:00:00,2004-09-02 00:00:00,2004-09-10 00:00:00,2004-09-15 00:00:00,2004-09-16 00:00:00,2004-09-19 00:00:00,2004-09-23 00:00:00,2004-09-26 00:00:00,2004-09-30 00:00:00,2004-10-07 00:00:00,2004-10-11 00:00:00,2004-10-14 00:00:00,2004-10-21 00:00:00,2004-10-28 00:00:00,2004-11-04 00:00:00,2004-11-11 00:00:00,2004-11-18 00:00:00,2004-11-25 00:00:00,2004-12-02 00:00:00,2004-12-09 00:00:00,2004-12-16 00:00:00,2004-12-23 00:00:00,2004-12-24 00:00:00,2004-12-30 00:00:00,2005-01-01 00:00:00,2005-01-06 00:00:00,2005-01-13 00:00:00,2005-01-14 00:00:00,2005-01-20 00:00:00,2005-01-24 00:00:00,2005-01-25 00:00:00,2005-02-01 00:00:00,2005	NULL			NULL
7937	HIV CLINIC REGISTRATION	Ever registered at ART clinic	Ever registered at ART clinic	Coded	Question	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
7965	HIV CLINIC REGISTRATION	Breast feeding?	Breast feeding?,Is patient breast feeding?	Coded	Question	NULL	1066	No	No|Nono	NULL	NULL	NULL		NULL	NULL
8011	HIV CLINIC REGISTRATION	SEND SMS	SEND SMS,SMS	Coded	Misc	NULL	1066	No	No|Nono	NULL	NULL	NULL		NULL	NULL
9389	HIV CLINIC REGISTRATION	CD4 count <= 500	CD4 count <= 500,CD4 count less than or equal to 500	Numeric	Finding	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL		NULL	NULL
9685	HIV CLINIC REGISTRATION	Phone only	Phone only	N/A	Test	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL	NULL	NULL	NULL
9686	HIV CLINIC REGISTRATION	Visit only	Visit only	N/A	Test	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL	NULL	NULL	NULL
856	LAB	HIV viral load	HIV viral load,Viral load	Numeric	Test	NULL	1271,6022	Delayed milestones,Laboratory tests ordered	Delayed milestones,Laboratory tests ordered|Tests ordered	NULL	2019-07-01 00:00:00,2019-07-03 00:00:00,2019-07-04 00:00:00,2019-07-10 00:00:00,2019-07-11 00:00:00,2019-07-17 00:00:00,2019-07-18 00:00:00,2019-07-19 00:00:00,2019-07-25 00:00:00,2019-07-29 00:00:00,2019-07-31 00:00:00,2019-08-02 00:00:00,2019-08-08 00:00:00,2019-08-09 00:00:00,2019-08-14 00:00:00,2019-08-15 00:00:00,2019-08-22 00:00:00,2019-08-28 00:00:00,2019-08-29 00:00:00,2019-09-02 00:00:00,2019-09-03 00:00:00,2019-09-04 00:00:00,2019-09-12 00:00:00,2019-09-17 00:00:00,2019-09-23 00:00:00,2019-09-25 00:00:00,2019-10-03 00:00:00,2019-10-24 00:00:00,2019-11-14 00:00:00,2020-01-10 00:00:00,2020-01-30 00:00:00	6,12,24,36,48,60,72,84,96,108,120,132,144,156,168,180,192,240	NULL	Wait till next milestone	NULL
2429	LAB	Reason for test	Reason for test,Reason_tested_oth	Text	Question	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	Routine	NULL
656	TREATMENT	INH	INH,Isoniazid	N/A	Drug	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL	NULL	NULL	NULL
766	TREATMENT	Pyridoxin	Pyridoxin,Pyridoxine,Vitamin B6	N/A	Drug	NULL	1065	Yes	Yes	NULL	NULL	NULL	NULL	NULL	NULL
1779	TREATMENT	Reason antiretrovirals change (first line only	Reason antiretrovirals change (first line only,Reason antiretrovirals modified (first line only),Reason antiretrovirals substitute or switch (first line only),Reason ARV substitute or switch (1st line only,Reason for ARV substitute or switch (first line only)	Coded	Question	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	Drug drug interaction,Other,Policy change,Pregnancy intention,Side effects,Treatment failure	NULL
6784	TREATMENT	Appointment reason	Appointment reason,Appointment type	Coded	Question	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	Exact - excluding hanging pills,Optimize - including hanging pills	NULL
6882	TREATMENT	ARV regimen type	ARV regimen type,What type of antiretroviral regimen	Coded	Question	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	ABC/3TC (Abacavir and Lamivudine 600/300mg tablet) NVP (Nevirapine 200 mg tablet),AZT/3TC (Zidovudine and Lamivudine 300/150mg) ATV/r (Atazanavir 300mg/Ritonavir 100mg),AZT/3TC/NVP (300/150/200mg tablet),AZT/3TC/NVP (60/30/50mg tablet),Cotrimoxazole (960mg) AZT/3TC/NVP (300/150/200mg tablet),Cotrimoxazole (960mg) TDF/3TC/EFV (300/300/600mg tablet),Dolutegravir (50mg tablet) ABC/3TC (Abacavir and Lamivudine 600/300mg tablet),Dolutegravir (50mg tablet) AZT300/3TC300,EFV (Efavirenz 600mg tablet) AZT/3TC (Zidovudine and Lamivudine 300/150mg),TDF/3TC (Tenofavir and Lamivudine 300/300mg tablet ATV/r (Atazanavir 300mg/Ritonavir 100mg),TDF/3TC (Tenofavir and Lamivudine 300/300mg tablet LPV/r (Lopinavir and Ritonavir 200/50mg tablet),TDF/3TC (Tenofavir and Lamivudine 300/300mg tablet NVP (Nevirapine 200 mg tablet),TDF/3TC/EFV (300/300/600mg tablet),TDF300/3TC300/DTG50	NULL
7024	TREATMENT	Cotrimoxazole prophylaxis treatment started	Cotrimoxazole prophylaxis treatment started,CPT started	Coded	Question	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL	NULL	NULL	NULL
8375	TREATMENT	Regimen Category	Regimen Category	N/A	Misc	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	0A,10A,2A,2P,4A,5A,6A,7A,8A,Unknown	NULL
1805	HIV RECEPTION	Patient present	Patient present,Patient present - Voided,Patient present for consultation	Coded	Question	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL	NULL	NULL	NULL
2122	HIV RECEPTION	Guardian present	Guardian present,Guardian present - voided,Responsible person present,Who is present as guardian?	Boolean	Question	NULL	1065,1066	No,Yes	No|Nono,Yes	NULL	NULL	NULL		No,Unknown	NULL
6784	HIV RECEPTION	Appointment reason	Appointment reason,Appointment type	Coded	Question	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	Exact - excluding hanging pills	NULL
730	HIV STAGING	CD4 percent	CD4 percent,Cd4%	Numeric	Test	NULL	NULL	NULL	NULL	NULL	NULL	NULL		=120,=250	NULL
836	HIV STAGING	Herpes zoster	Herpes zoster,Shingles	Coded	Diagnosis	NULL	1066	No	No|Nono	NULL	NULL	NULL		NULL	NULL
2575	HIV STAGING	Angular cheilitis	Angular cheilitis	N/A	Diagnosis	NULL	1066,1067	Do not know,No	Do not know|Don't know|Unknown,No|Nono	NULL	NULL	NULL		NULL	NULL
2576	HIV STAGING	Oral ulcerations, recurrent	Oral ulcerations, recurrent,Recurrent oral ulcerations	N/A	Finding	NULL	1066,1067	Do not know,No	Do not know|Don't know|Unknown,No|Nono	NULL	NULL	NULL		NULL	NULL
2578	HIV STAGING	Seborrhoeic dermatitis	Seborrhoeic dermatitis	N/A	Diagnosis	NULL	1066	No	No|Nono	NULL	NULL	NULL		NULL	NULL
